,video_id,comments
0,5YIizZRrY2E,['noice']
1,Jihjev1rLdQ,"['OMG Aayush! listening to this on loop🔥', 'Awesome brother 🔥🔥🔥', '音楽は超綺麗🍁', 'Fire as fuckkkk❤️\u200d🔥❤️\u200d🔥❤️\u200d🔥🫶🫶🫶', 'nice song']"
2,F5QfEw6M6Ec,"['❤️❤️', '✊👏', '加油gambateh', '🤍']"
3,DMApIAjE6N0,[]
4,A77yyxehy9g,[]
5,PGB7cmupBBA,[]
6,9BqkhgIkd78,[]
7,_y2KF-95pPo,"['J’aime beaucoup ton contenu c’est pro !', '🎹🎧✨', 'love that first synth and whole vibe of this']"
8,-kJzzMlO-k0,"['This is so chill brotha!!', '💞💕', 'Waitingggg']"
9,8NnzrAXWeZw,[]
10,Irnf1XjlGTQ,['love how this is shot']
11,a0eYNRnWk9w,"['beautiful!', 'calm. very nice to wake up to.']"
12,b5NVKRxiApg,[]
13,bLqcJK3WH1k,"['How long have you been making music??', 'Pure magic', 'Love it😍✨']"
14,7ydGBqbes3U,"['This definitely deserves far more views. The groove, cinematography, everything is so good!', 'Sheesh 🤯🤯🤯🤯🤯🤯.        This shizs bussin. Fire fire 🔥🔥🔥🔥🔥']"
15,JC3YlDU4esU,"['🔥🔥🔥🔥 очень атмосферно', 'Really nice']"
16,E6vgHmifN7Q,['Beautiful ✨']
17,JRvetivAL44,"['Yeahh boii the guitar. Noodles are back !', '🎶Why is this just so perfect🎶']"
18,YfL38gKimnk,[]
19,yvSxbRtoGaw,['Great editing! Love the jams']
20,OqtDamSZIGI,"['fucking brilliant dude!', 'Great music 👍 can you tell me what you use for filming video and what kind of color correction you do, I really like the look', 'This is good! Very nice😌']"
21,LszLMZW8sx0,"['Wow', 'love it ! Ayusy to the top >>>>>>>>>']"
22,IAvDoDoMQJU,['Very Nice love this! Good vibes! Lovin it']
23,_jaNyqxtKFk,"['I enjoyed your performance. Anyway, Can i use this launchkey with cubase pro?', 'Keep up the amazing work! This is awesome^o^']"
24,4W_k9C0Glrc,"['Watching Your YouTube You Raw 🎹🎼', '🎧💕🍻', 'Strong work my man', 'Ayusy uploads, Its time to chill to some vibes🎶🎧🎶']"
25,OjWTmGP7SdQ,"['yeahhh great job !', 'great vibes as usual', '👏🙌']"
26,cd3TWPk31VQ,['This is amazing!!!! The beat is so 🔥 and the melody is so✨! Such a great mix \n╰(*´︶`*)╯♡']
27,waNLq4ANoHI,"['I like it 👍🏽', 'keep up the great work', 'Yoo this is really🔥']"
28,oyiduoApe7Q,['*added to my playlist*']
29,JHflxZu8LNQ,"['dope', 'Lovely rich sounds']"
30,-Ro40d7gm2o,['Fire as always!']
31,rkUxKjc1L-4,['What a vibe 🎧😌']
32,dU6ux9pm_Ys,['Ayyyy this is fire 🔥']
33,ED7eOZujE8k,"['I think if you played around with a video editing program your videos might get more hits because the music is great man. I noticed a lot of people who get a lot of views are also putting a lot of energy into the editing process. Good luck and keep jammin', 'cool song man! :)']"
34,U89uSQTRiU0,"['Loved that vibe :)', '0:35 that feeling 😔👌', 'Yoo keep up the good work 🎧']"
35,sl6j3elo1j0,[]
36,kgg7KFxxGAw,"['Love it! How do you do chords?', 'This is a vibe! 🔥🎧🔥']"
37,DtcVbdXmQ_s,"['Great stuff. Can I ask how did you achieve that guitar tone? Are you plugging straight into the interface? What does your signal chain look like?', 'Mellow chill vibes. <3 love it 😍', 'Stunning bro! 😭❤️', 'So good and inspiring 👍👍', '😩😍']"
38,D8Gh_5nqJHc,['Hi bro! Great stuff. Subbed. How did you get the first 2 drum pads to alternate like that?']
39,4WImBSUjj3U,[]
40,O2i8zWGFuZY,['Appreciate the showcase']
41,IUzVnAGz_RY,['instrumentalist! keep making good music <3 love listening to your music especially when I am studying']
